state,fips,county_name,premature_death,poor_or_fair_health,poor_physical_health_days,poor_mental_health_days,low_birthweight,adult_smoking,adult_obesity,food_environment_index,physical_inactivity,access_to_exercise_opportunities,excessive_drinking,alcohol_impaired_driving_deaths,sexually_transmitted_infections,teen_births,uninsured_adults,primary_care_physicians,ratio_of_population_to_primary_care_physicians,dentists,ratio_of_population_to_dentists,mental_health_providers,ratio_of_population_to_mental_health_providers,preventable_hospital_stays,mammography_screening,flu_vaccinations,high_school_completion,some_college,unemployment,children_in_poverty,income_inequality,children_in_single_parent_households,social_associations,violent_crime,injury_deaths,air_pollution_particulate_matter,drinking_water_violations,severe_housing_problems,percentage_of_households_with_high_housing_costs,percentage_of_households_with_overcrowding,driving_alone_to_work,long_commute_driving_alone,life_expectancy,premature_age_adjusted_mortality,child_mortality,infant_mortality,frequent_physical_distress,frequent_mental_distress,diabetes_prevalence,hiv_prevalence,food_insecurity,limited_access_to_healthy_foods,drug_overdose_deaths,motor_vehicle_crash_deaths,insufficient_sleep,uninsured_children,other_primary_care_providers,ratio_of_population_to_primary_care_providers_other_than_physicians,high_school_graduation,disconnected_youth,reading_scores,math_scores,median_household_income,children_eligible_for_free_or_reduced_price_lunch,residential_segregation_black_white,residential_segregation_non_white_white,homicides,suicides,firearm_fatalities,juvenile_arrests,number_of_juvenile_delinquency_cases_formally_processed_by_a_juvenile_court,number_of_informally_handled_juvenile_delinquency_cases,traffic_volume,homeownership,severe_housing_cost_burden,broadband_access,population,percent_below_18_years_of_age,percent_65_and_older,percent_non_hispanic_black,percent_american_indian_alaska_native,percent_asian,percent_native_hawaiian_other_pacific_islander,percent_hispanic,percent_non_hispanic_white,percent_not_proficient_in_english,percent_females,percent_rural,rucc_2013,metro
TX,48407,San Jacinto County,9807.4883984,0.2402353952,4.8686989557,5.0584759075,0.087960688,0.233955861,0.376,7.1,0.227,0.7409035779,0.1905941542,0.2682926829,396.2,40.540540541,0.2613334978,6.96403e-5,14359.5,3.46512e-5,28859,1.039537e-4,9619.6666667,6793,0.25,0.43,0.845085952,0.3371660467,0.0457911312,0.262,4.7081862916,0.1922090414,2.7856123124,206.64935445,87.963225697,8.7,1,0.1534784918,0.1033226152,0.0333510356,0.8019008019,0.649,77.203456901,448.45910334,61.164573479,NA,0.151726166,0.1658820956,0.16,164.3,0.175,0.0294901219,15.143043519,24.112085285,0.388457155,0.1430354079,1.039537e-4,9619.6666667,0.9012867647,NA,2.307478804,2.508822387,42633,0.6848669623,5.2600124728,10.432575676,9.234415641,19.088758675,17.73452131,11.2,14,14,28.522216831,0.8063327691,0.096668775,0.7361346211,28859,0.2121348626,0.2248172147,0.0904397242,0.0103260681,0.0054402439,7.623272e-4,0.1379465678,0.7425066704,0.0221141254,0.5021657022,1,8,0
TX,48409,San Patricio County,8897.0575544,0.2490923385,4.3545060819,4.4013486984,0.0869437509,0.174525697,0.407,7,0.328,0.4808808098,0.1841864156,0.1379310345,188.9,40.704665705,0.2194629831,2.541372e-4,3934.8823529,4.046156e-4,2471.4814815,3.896299e-4,2566.5384615,4504,0.37,0.42,0.7988055244,0.4882116159,0.0544372367,0.206,5.2073220709,0.311732832,9.5675182755,361.34566014,68.185201727,8,0,0.1486341149,0.0928462709,0.0610884061,0.8711375031,0.333,76.034745882,472.33195942,43.056153558,5.364327224,0.1383687288,0.1414851047,0.098,120.2,0.155,0.0825556601,12.447843536,17.914191025,0.3656188873,0.0876994394,5.844448e-4,1711.025641,0.9389541547,0.1356558459,2.902779802,3.076966523,57302,0.6547753603,39.306398482,30.901553087,4.6918119351,17.425728038,16.674110466,19.014084507,24,111,146.76172966,0.6832474452,0.1102658112,0.7222028125,66730,0.2637194665,0.1529896598,0.0150457066,0.0100704331,0.01216844,0.0015884909,0.5848643788,0.3764723513,0.0372831719,0.4957740147,0.196500216,2,1
TX,48411,San Saba County,6697.0158548,0.2490547499,4.7243768978,4.7147013271,0.0647321429,0.2124893166,0.318,6.7,0.246,0.4656662861,0.1910197702,0.3333333333,369.2,35.845588235,0.3208955224,3.303601e-4,3027,1.651528e-4,6055,3.303055e-4,3027.5,4568,0.27,0.28,0.7478012836,0.3976861894,0.029194239,0.344,4.5192030606,0.1530100334,14.866204163,109.56595027,53.488449838,6.7,0,0.1451990632,0.1313937119,0.0182669789,0.708135861,0.338,79.244569745,331.33114955,NA,NA,0.1502057578,0.1548397636,0.074,191.9,0.153,0.1288415424,NA,31.289864491,0.3741274019,0.181300813,4.954583e-4,2018.3333333,NA,NA,2.497162794,3.251325564,46061,0.7191216834,NA,26.609589041,NA,NA,NA,NA,-888,-888,73.059865379,0.6844380403,0.11235327,0.7593659942,6055,0.2004954583,0.2419488026,0.0360033031,0.014863749,0.0064409579,0,0.3063583815,0.6335260116,0.0614328463,0.4582989265,0.4935573316,7,0
TX,48413,Schleicher County,5349.6276789,0.2165678118,4.0205356798,4.2097899866,0.0724637681,0.1570164873,0.235,8,0.202,0.771742271,0.1940411617,0,266.6,23.573200993,0.2715816005,NA,NA,0,-2793,3.58038e-4,2793,2745,0.24,0.27,0.7957317073,0.4805369128,0.0287226002,0.234,4.7918069585,0.0456273764,17.271157168,0,80.235357047,6,0,0.1409090909,0.0547445255,0.0590909091,0.814479638,0.293,78.088748507,311.81643317,NA,NA,0.1247558723,0.132521219,0.136,NA,0.118,0.0512037585,NA,NA,0.353491309,0.2056194125,3.58038e-4,2793,NA,NA,2.751088945,3.150197489,53286,0.5708737864,NA,NA,NA,NA,NA,NA,0,-888,61.916492887,0.7888372093,0.0818540434,0.6455813953,2793,0.238811314,0.2001432152,0.0125313283,0.0107411386,0.0042964554,0,0.5460078768,0.4289294665,0.0506146059,0.5037593985,1,8,0
TX,48415,Scurry County,7194.9593923,0.24351736,4.5572138114,4.5883686491,0.0858895706,0.1972924227,0.281,7.2,0.23,0.4023993854,0.1907292445,0.2222222222,398.8,66.719409283,0.233685446,5.929088e-4,1686.6,4.789559e-4,2087.875,2.394779e-4,4175.75,6092,0.23,0.34,0.7865541693,0.4642002176,0.0323634204,0.183,4.0242515665,0.2481132075,9.48654097,298.14299506,74.795189734,6.2,0,0.0976027397,0.0515021459,0.0426369863,0.8345355513,0.116,77.449756221,415.3308604,NA,NA,0.1433783123,0.1480932616,0.085,94.4,0.134,0.1079220984,NA,22.46312304,0.3696593896,0.1178069778,3.592169e-4,2783.8333333,0.9120238095,NA,2.60693293,2.776881355,56299,0.6192429022,38.871914705,30.057786692,NA,14.467464495,14.024098075,26.470588235,8,37,66.467716433,0.7518936206,0.0537859008,0.7350614375,16703,0.2480392744,0.1536250973,0.0469975454,0.0140693289,0.0079626414,5.388254e-4,0.4084894929,0.5235586422,0.0192440293,0.4594982937,0.3170025412,7,0
TX,48417,Shackelford County,3828.0734841,0.1939378594,4.261187306,4.6487133694,0.0924369748,0.1972328575,0.261,7.3,0.201,0.796625222,0.2049844997,0.3333333333,210.3,26.19047619,0.2309356409,3.074085e-4,3253,0,-3265,6.125574e-4,1632.5,3399,0.34,0.48,0.8642251005,0.7686567164,0.0219895288,0.175,4.3840957632,0.3562005277,24.592683677,103.87297819,60.565683484,6.4,1,0.1593625498,0.0994386528,0.0430278884,0.8382550336,0.324,82.290333718,237.59442427,NA,NA,0.1326296578,0.1511508932,0.109,NA,0.151,0.059051262,NA,NA,0.3541169206,0.1670854271,3.062787e-4,3265,NA,NA,2.817380137,3.208772182,65095,0.4537953795,NA,NA,NA,NA,NA,0,0,0,0,0.7957479119,0.0804224208,0.7760060744,3265,0.2284839204,0.2116385911,0.0104134763,0.0104134763,0.0045941807,6.125574e-4,0.1130168453,0.8520673813,0.0190815006,0.5114854518,1,8,0
TX,48419,Shelby County,10117.158337,0.2628048311,5.1010603868,5.0813512418,0.0799212598,0.2314188188,0.291,6.5,0.356,0.4214083622,0.1689864475,0.2045454545,348.8,42.922841083,0.3005696027,1.96711e-4,5083.6,3.165308e-4,3159.25,5.539289e-4,1805.2857143,4487,0.28,0.42,0.7643363104,0.3928506951,0.0393630345,0.325,4.6979703969,0.301367804,11.409237548,289.37072057,88.846256663,8.9,1,0.1182212581,0.0928097345,0.0355748373,0.8125521268,0.347,74.938586397,498.6479359,71.230411637,NA,0.1631728704,0.1694475907,0.095,202.4,0.191,0.0574445413,NA,30.813533304,0.3911006073,0.1491803279,8.704598e-4,1148.8181818,0.9375,0.091443501,2.795047087,3.048137733,39708,0.7548219585,34.384029716,27.18039235,8.9639369611,15.675532951,18.083751356,NA,-888,10,42.702504961,0.7364683095,0.0848105666,0.6868610782,25274,0.2597135396,0.1793147108,0.1717971037,0.0104455171,0.0136503917,8.308934e-4,0.1871092823,0.6128432381,0.0547956843,0.5039962016,0.7943256837,7,0
TX,48421,Sherman County,7187.1707768,0.2180650376,4.1447202795,4.3371513288,0.0563380282,0.1758666584,0.289,7.6,0.267,0.3760711931,0.1976183193,0,NA,22.503516174,0.311353211,NA,NA,0,-3022,NA,NA,3868,0.26,0.44,0.7904624277,0.4761904762,0.0232052212,0.137,3.5340252039,0.1231884058,16.239038649,145.06769826,NA,5.6,0,0.0657276995,0.0490103676,0.0272300469,0.7511581734,0.353,78.509357074,314.26166269,NA,NA,0.1299139209,0.1388972017,0.067,NA,0.139,0.0581938658,NA,NA,0.3551113829,0.2261251372,3.309067e-4,3022,NA,NA,3.012935842,3.095217161,55473,0.6448598131,NA,NA,NA,NA,NA,NA,0,-888,84.957680375,0.726202159,0.05907173,0.7684003925,3022,0.2673726009,0.1528788882,0.0132362674,0.0132362674,0.0082726671,0,0.4424222369,0.5287888815,0.0696707106,0.4784910655,1,9,0
TX,48423,Smith County,7667.3842538,0.2059815071,4.2471568567,4.4318996789,0.0780058925,0.1852157526,0.334,7.1,0.234,0.7249349114,0.1806384605,0.2015209125,493.1,31.126035536,0.2583113636,0.0010337893,967.31512605,6.186869e-4,1616.3263889,0.0012416703,805.36678201,4721,0.44,0.52,0.857751066,0.6221738229,0.0334698752,0.178,4.6083070015,0.2506899394,13.378449403,335.00913661,68.924643853,8.9,1,0.159125964,0.1229786124,0.0309768638,0.8331008231,0.301,78.133223415,377.18804604,55.022585884,7.7595475155,0.1326072999,0.1450449689,0.13,249.2,0.157,0.0653118616,8.3972902813,17.34603173,0.3702410628,0.1246382272,0.0015209387,657.48870056,0.9243363029,0.0692944423,2.918864062,3.084793787,59538,0.643399836,36.736459014,32.501346513,4.2570847103,19.346367519,17.736023004,19.728506787,372,64,229.67401154,0.6641391385,0.1278137093,0.8072813409,232751,0.2439044301,0.1690089409,0.1725663907,0.0084682773,0.0164854286,0.0010569235,0.2008412424,0.5914947734,0.0461306153,0.5176862828,0.3160780873,3,1
TX,48425,Somervell County,8061.4073101,0.210660463,4.420489591,4.674016511,0.0728813559,0.1968045522,0.288,7.3,0.237,0.7090694935,0.1930062358,0.1578947368,214.8,17.740429505,0.2028024995,6.654836e-4,1502.6666667,2.19106e-4,4564,2.19106e-4,4564,3782,0.45,0.49,0.8964302865,0.4273542601,0.0355178735,0.142,5.6238654688,0.1347043702,6.6548358474,108.44129901,103.36381817,7.5,0,0.2086553323,0.1198127925,0.0896445131,0.8693481276,0.456,77.74276844,354.87752895,NA,NA,0.1379676092,0.1514072622,0.061,65.4,0.177,0,NA,30.716999434,0.3633661686,0.1288805268,9.859772e-4,1014.2222222,0.8063901345,NA,3.125323975,3.060238243,67897,0.4391408115,NA,1.2679851156,NA,27.121734216,22.470395254,NA,0,-888,65.483860479,0.8030739673,0.0928113399,0.7755363433,9128,0.2195442594,0.1939088519,0.0102979842,0.0171998247,0.0105170903,4.382121e-4,0.1810911481,0.777607362,0.0060627675,0.5061349693,1,1,1
TX,48427,Starr County,7172.8964416,0.4099519577,5.9147526212,4.900837343,0.089855731,0.2017917818,0.322,3.7,0.261,0.2500984123,0.1377774857,0.5625,352.2,64.894611151,0.3898050123,2.169702e-4,4608.9285714,1.392478e-4,7181.4444444,1.701917e-4,5875.7272727,6261,0.27,0.27,0.5331348147,0.368788143,0.0983866492,0.432,5.1472571253,0.3876952201,2.4796590469,262.69909515,32.656463336,7.9,1,0.222120098,0.0999691263,0.1271446078,0.7035425436,0.258,78.401309069,369.06269624,43.547343024,4.2240995998,0.1996823659,0.1692022216,0.124,79.8,0.215,0.3275631315,NA,13.215454466,0.3739546703,0.1438150289,5.41519e-4,1846.6571429,0.9148566749,0.1192203083,2.938464861,3.212132821,32516,0.8860643009,NA,31.448065565,4.2558243196,7.5029010603,8.708390223,19.74025974,41,111,226.54030448,0.7511737089,0.1075133814,0.5614035088,64633,0.3263967323,0.1140284375,0.0012068139,0.0041774326,0.0024290997,2.320796e-4,0.9635325608,0.0325220862,0.2755789583,0.5120604026,0.2370587849,4,0
TX,48429,Stephens County,9269.0804617,0.2439479567,4.7830284083,4.7897623185,0.0897615708,0.2210350313,0.348,6.2,0.291,0.5634475597,0.191987923,0.1428571429,364.1,48.231511254,0.2851323829,3.180324e-4,3144.3333333,4.270767e-4,2341.5,3.203075e-4,3122,6346,0.28,0.41,0.7853394816,0.5357142857,0.0306643952,0.269,5.0897121178,0.3190184049,7.4207569172,188.08103606,107.40912346,6.6,0,0.1264880952,0.0852017937,0.0339285714,0.8472646487,0.198,76.36766478,457.64689589,NA,NA,0.1511637376,0.1583597723,0.136,187.6,0.177,0.1254433806,NA,27.217467566,0.3835252818,0.1374701671,0.0011744608,851.45454545,0.875,NA,2.731442994,2.831450181,46658,0.6245779878,36.022335749,25.946290122,NA,24.957523734,NA,16.666666667,5,10,117.20934045,0.8207576224,0.0872809864,0.7582383739,9366,0.2196241725,0.201793722,0.0269058296,0.0134529148,0.008434764,7.473842e-4,0.2441810805,0.7036087978,0.0183496566,0.4734144779,0.3936656282,7,0
TX,48431,Sterling County,NA,0.2154014392,4.1753156249,4.3485747068,NA,0.1788432093,0.215,4.7,0.193,0.5538057743,0.1960013391,0.1666666667,NA,NA,0.2040816327,0,-1311,0,-1291,NA,NA,1457,0.33,0.43,0.8941935484,0.45,0.0310880829,0.129,2.6432658228,0.6061320755,22.883295195,113.42155009,NA,6,0,0.0760869565,0.0416666667,0.0304347826,0.8121990369,0.245,NA,NA,NA,NA,0.1301866724,0.1391657782,0.099,NA,0.1,0.4725609785,NA,NA,0.361511035,0.1395348837,0.0015491867,645.5,NA,NA,3.138254665,3.124938461,66790,0.4263322884,NA,NA,NA,NA,NA,NA,0,-888,137.7687921,0.8558951965,0.0470852018,0.8558951965,1291,0.2850503486,0.144074361,0.0185902401,0.0232378002,0.0038729667,7.745933e-4,0.4082106894,0.5460883036,0.0017331023,0.49419055,1,8,0
TX,48433,Stonewall County,11267.576098,0.2091050209,4.3204403392,4.53805019,NA,0.196348029,0.202,7.3,0.212,0.5308724832,0.1964525872,0,NA,NA,0.2109038737,7.342144e-4,1362,0,-1350,0.0022222222,450,5196,0.25,0.14,0.8127530364,0.5936073059,0.0289115646,0.202,5.2048576126,0.2286432161,29.368575624,70.997515087,NA,6.1,0,0.1195652174,0.0391304348,0.052173913,0.8677419355,0.289,NA,457.3315338,NA,NA,0.134220431,0.1473801129,0.102,NA,0.157,0.0494886505,NA,NA,0.3635410407,0.1624203822,0.0051851852,192.85714286,NA,NA,NA,NA,48267,0.4508928571,NA,NA,NA,NA,NA,NA,0,-888,0,0.7551724138,0.0398406375,0.7724137931,1350,0.2244444444,0.2674074074,0.0296296296,0.017037037,0.0125925926,0,0.1792592593,0.7562962963,0.0022189349,0.5125925926,1,9,0
TX,48435,Sutton County,2556.9753363,0.2126391956,3.7827994534,3.9559808421,0.0756302521,0.1475293989,0.29,8.4,0.181,0.8495639535,0.2016139605,0.0625,265.5,47.8781284,0.2275670675,0.001064396,939.5,2.648305e-4,3776,NA,NA,8514,0.34,0.45,0.739453125,0.4627930683,0.0374823197,0.178,4.3719617698,0.25,15.965939329,139.32868904,57.642928261,6,0,0.1238095238,0.0530351438,0.0698412698,0.8405296488,0.161,83.253513712,215.11287356,NA,NA,0.1178304737,0.1246083874,0.127,NA,0.107,0.0354342551,NA,NA,0.3515716623,0.129787234,0.0018538136,539.42857143,NA,NA,3.113776919,3.258333573,63427,0.5841584158,NA,NA,NA,NA,NA,NA,0,-888,73.562120592,0.6919263456,0.0776,0.5240793201,3776,0.2356991525,0.1914724576,0.0042372881,0.0135063559,0.0052966102,2.648305e-4,0.6379766949,0.3506355932,0.0455065827,0.4894067797,0.1879844961,7,0
TX,48437,Swisher County,9978.2242331,0.2915532971,5.1286268613,4.8599055808,0.0907643312,0.2181377294,0.196,6.8,0.191,0.5402342755,0.1718610214,0.25,146.4,51.693404635,0.2879695155,1.340123e-4,7462,1.351899e-4,7397,NA,NA,5613,0.31,0.28,0.73264166,0.3886010363,0.0369101979,0.291,4.6255406195,0.3312,13.401232913,518.74712719,88.299039413,6.3,0,0.1442307692,0.0970381917,0.0461538462,0.8121463599,0.309,75.27653412,479.49943778,NA,NA,0.1659255556,0.1614964886,0.084,98,0.17,0.0801191421,NA,30.350740748,0.38120816,0.1290655653,4.055698e-4,2465.6666667,0.899137931,NA,2.035946435,2.252507138,44388,0.7153511498,33.599185268,34.286383997,NA,NA,NA,21.25,7,10,20.015978099,0.7097804391,0.0896184561,0.7536926148,7397,0.246586454,0.1764228741,0.0770582669,0.0164931729,0.006894687,0.0016222793,0.4509936461,0.4481546573,0.0895543774,0.4653237799,0.375732111,6,0
TX,48439,Tarrant County,6322.7319249,0.2128658285,4.2781161523,4.3978774448,0.0840905488,0.1538414735,0.308,7.4,0.232,0.9386313358,0.1819279254,0.2106508876,466.1,25.810307049,0.2284697825,5.875494e-4,1701.9844898,6.040385e-4,1655.523622,0.0013174698,759.03068592,5329,0.4,0.5,0.8611192287,0.6361284473,0.0329354841,0.139,4.2769280939,0.2615530837,6.8347585604,402.71780245,49.749587235,8.5,1,0.1681426832,0.125871045,0.0455632537,0.8203752468,0.426,79.292299609,323.83423671,48.950273306,6.3920526321,0.128561243,0.1375284426,0.11,338.6,0.139,0.0803312154,8.8754727911,9.8239547312,0.3302529291,0.1055442785,8.798986e-4,1136.4945946,0.9102224542,0.0635298317,2.906777465,3.043955702,70130,0.5885720469,46.414380634,33.998660432,5.1779689197,12.811285989,11.531749269,15.040797824,1233,2085,597.59004872,0.6051941964,0.1289951733,0.868651271,2102515,0.2602749564,0.116294533,0.17010057,0.0088161083,0.0580966129,0.0025222174,0.2947470054,0.4533437336,0.0599760342,0.5111397541,0.0128820133,1,1
TX,48441,Taylor County,9299.7937281,0.1979835117,4.0983015861,4.3450540643,0.0886084774,0.1805861639,0.31,6.6,0.25,0.8413304336,0.1901628889,0.193877551,391.1,35.147984281,0.211390463,6.82941e-4,1464.2553191,7.896605e-4,1266.3669725,0.0017966588,556.58870968,4294,0.4,0.45,0.89325654350000006,0.6054187053,0.028703344,0.189,4.4101869871,0.2717094322,12.205754141,426.20264466,76.692717844,6.7,1,0.1396501163,0.1146751383,0.0218424512,0.8006765353,0.093,75.590430784,488.39247917,53.826472301,5.5928411633,0.1288555674,0.142332097,0.087,214.3,0.158,0.1232372112,10.923284559,16.460301318,0.3807317393,0.0915144272,0.0015068751,663.625,0.9258755916,0.0707153765,2.944896307,3.105970472,54465,0.5666734903,40.397762639,28.932901049,5.2421341777,19.929874206,16.36111314,28.031496063,193,163,274.97744681,0.5835606,0.1188932213,0.7710555867,138034,0.248127273,0.1458408798,0.0744526711,0.0101279395,0.0233058522,0.0015358535,0.2497283278,0.6267224017,0.0198736603,0.5136705449,0.1603348897,3,1
TX,48443,Terrell County,NA,0.2641903905,4.6000832631,4.4951549236,NA,0.1822300371,0.203,4.8,0.241,0,0.1769086787,0.1666666667,NA,NA,0.2129186603,0,-823,0,-776,0,-776,1582,0.28,0.12,0.8647214854,0.5618556701,0.0344827586,0.207,5.4591099508,0.2148148148,0,177.5147929,NA,6.3,0,0.0405797101,0.0424242424,0,0.8235294118,0.283,NA,NA,NA,NA,0.1474982265,0.1466341175,0.066,NA,0.13,0.3844252167,NA,NA,0.3700818909,0.1485714286,0.0012886598,776,NA,NA,NA,NA,45677,0.4958677686,NA,NA,NA,NA,NA,0,0,0,34.169552882,0.9306220096,0.0546875,0.5837320574,776,0.1881443299,0.3286082474,0.0103092784,0.0360824742,0.0115979381,0,0.5141752577,0.4317010309,0.016091954,0.4961340206,1,9,0
TX,48445,Terry County,10202.993115,0.2937084908,4.9858017901,4.7518643772,0.095202952,0.2082257782,0.37,6.2,0.256,0.7482412458,0.178613407,0.2857142857,440.4,68.157986718,0.3042638777,3.255473e-4,3071.75,3.242279e-4,3084.25,8.1057e-5,12337,7039,0.2,0.39,0.6838548185,0.3155487805,0.0365561326,0.31,3.9920006881,0.2295652174,8.9525514772,254.18426404,89.062773351,6.2,1,0.152173913,0.0736330498,0.0495169082,0.7455338596,0.262,74.746946283,511.93128288,87.304474354,NA,0.1614588962,0.157244831,0.201,193.9,0.15,0.1820640707,NA,18.107945993,0.3840041108,0.1427338129,4.863419e-4,2056.1666667,0.9475609756,NA,2.432843829,2.484299719,42953,0.7633814783,47.295028442,31.542901768,NA,21.215606784,NA,33.846153846,25,19,154.1682742,0.6963802019,0.135682356,0.7069687269,12337,0.2721893491,0.1506038745,0.0401232066,0.0135365162,0.0060792737,7.295128e-4,0.559698468,0.3837237578,0.086343459,0.4726432682,0.2466998656,6,0
TX,48447,Throckmorton County,11554.584671,0.1970063356,4.2532472773,4.6128282061,NA,0.197560948,0.244,4.7,0.302,0.5734308349,0.2029084243,0.25,NA,NA,0.2628285357,6.60066e-4,1515,0,-1501,6.662225e-4,1501,1774,0.25,0.22,0.8660550459,0.6627906977,0.0381097561,0.272,6.5963140799,0.2347826087,19.801980198,0,156.76028739,6.4,1,0.0915492958,0.0690140845,0.014084507,0.8360902256,0.256,NA,515.3167898,NA,NA,0.1312666317,0.1489662714,0.143,NA,0.165,0.3221606421,NA,NA,0.3565812271,0.1962025316,6.662225e-4,1501,NA,NA,NA,2.82669139,42746,0.6529209622,NA,NA,NA,NA,NA,0,0,0,0,0.7290419162,0.0802568218,0.7155688623,1501,0.1925383078,0.2964690207,0.0086608927,0.0133244504,0.0053297801,0,0.1432378414,0.8234510326,0.004415011,0.5216522318,1,9,0
TX,48449,Titus County,7609.0054027,0.2624847061,4.7760368104,4.7576789654,0.0669590643,0.2012156189,0.337,7,0.294,0.4919589287,0.1742256507,0.15,322.1,42.670972206,0.2866097482,4.540914e-4,2202.2,4.580153e-4,2183.3333333,6.412214e-4,1559.5238095,5391,0.27,0.41,0.7669312701,0.4489060489,0.0416923551,0.232,4.0824971643,0.2863814882,8.7790996882,353.02747807,67.113275006,8.9,0,0.1798594848,0.092022792,0.085245901600000007,0.8446073298,0.175,76.918461968,406.35969296,31.62221988,NA,0.1520548388,0.1550298793,0.099,137.9,0.165,0.0645604181,NA,19.214896785,0.3739859897,0.1066341066,0.0010076336,992.42424242,0.9628207965,0.1233635448,3.025134232,3.210451333,49924,0.7298598329,33.523609954,22.133557215,5.6771285957,16.602316172,14.642896365,19.210526316,27,46,123.15463861,0.6697879372,0.0995251662,0.7387312953,32750,0.2868091603,0.1479389313,0.0895877863,0.0242137405,0.0118167939,0.001648855,0.4407938931,0.4437557252,0.0922280137,0.5100763359,0.5055668955,7,0
TX,48451,Tom Green County,7594.4820252,0.2066121751,4.1146307076,4.3453345976,0.084444845,0.1664875327,0.303,6.6,0.249,0.7685622006,0.1969918775,0.3148148148,624.5,32.931370205,0.1973033042,7.191871e-4,1390.4588235,5.956376e-4,1678.8732394,0.0015520134,644.32432432,5869,0.42,0.53,0.8626903587,0.6002279347,0.0302558276,0.174,4.4173545149,0.2682970496,10.914721336,317.54230722,59.469605456,6.5,1,0.1410167131,0.1108368594,0.026810585,0.7978367197,0.113,77.761628315,390.36857993,48.842868053,4.9122168653,0.1268593353,0.1361114822,0.126,134.4,0.14,0.1660371896,8.159636249,14.694077801,0.358787887,0.1038912362,9.899329e-4,1010.1694915,0.9010209424,0.0534144692,2.806628435,2.917096594,54774,0.5070119203,41.806504444,22.130028895,4.2503530829,16.891535091,13.346871679,31.388888889,156,183,222.8498001,0.6348986471,0.1145761091,0.7805790276,119200,0.237692953,0.15625,0.0362080537,0.0114345638,0.0142533557,0.0018204698,0.4071644295,0.5236996644,0.021925158,0.5023909396,0.1564087676,3,1
TX,48453,Travis County,4665.4815317,0.161862531,3.5122691651,4.0539857688,0.0759034831,0.12685921,0.229,7.6,0.154,0.931744293,0.2216982237,0.2300319489,733,23.767521313,0.1713763668,8.632681e-4,1158.3886827,7.221611e-4,1384.7326087,0.0029161179,342.92166891,3803,0.4,0.5,0.893324081,0.744713924,0.0257009503,0.136,4.7403406987,0.232690344,9.2092608327,370.13237701,56.20971202,9.2,1,0.1927897935,0.1532761399,0.0442622218,0.7414520861,0.37,81.914036957,242.41137325,37.870915599,4.0662597467,0.1048191854,0.116511898,0.07,469.5,0.129,0.0719199857,12.615368613,9.7887732774,0.3192919762,0.0804689572,0.0010000361,999.96389325,0.9202457448,0.0574093711,3.017524259,3.184119477,80690,0.5017510918,46.268515217,35.51540741,3.1795650426,12.501082635,8.2608522457,20.778210117,1180,956,673.83226515,0.5236482267,0.1533307312,0.8821346385,1273954,0.2122360776,0.1016936247,0.0802674194,0.0119713899,0.0742004813,0.0012410181,0.3364101059,0.4885097892,0.0631765731,0.494692901,0.0546352217,1,1
TX,48455,Trinity County,11302.202009,0.2337175419,4.8253312802,5.0990480405,0.0772357724,0.2224101479,0.245,6.9,0.26,0.8070620501,0.1869682464,0.4210526316,238.6,45.535396656,0.2454175153,1.356852e-4,7370,6.82547e-5,14651,1.365095e-4,7325.5,4482,0.29,0.38,0.8307997356,0.5223713647,0.0475832236,0.298,4.585455342,0.3009708738,16.282225237,188.46878726,113.85147184,8.6,1,0.1305812974,0.0964624676,0.0294860994,0.8101341879,0.526,73.992110216,567.91006014,NA,NA,0.1518748812,0.1667605941,0.232,197.6,0.193,0.0091267969,NA,38.416454063,0.3817368376,0.1285245902,5.460378e-4,1831.375,0.9346283784,NA,2.564762127,2.733848019,43788,0.7036219081,42.485157526,46.675752773,NA,25.927191693,24.69068064,NA,-888,5,0.0043570702,0.7737976783,0.0900457263,0.6515754561,14651,0.1970513958,0.2700156986,0.0880485974,0.0105794826,0.0051873592,6.825473e-4,0.1067503925,0.7791959593,0.0191490893,0.5194867245,0.7723688721,7,0
